id, label
patient_0, tensor([[0.0317]], grad_fn=<SigmoidBackward0>)
patient_1, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_2, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_3, tensor([[0.0277]], grad_fn=<SigmoidBackward0>)
patient_4, tensor([[0.0431]], grad_fn=<SigmoidBackward0>)
patient_5, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_6, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_7, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_8, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_9, tensor([[0.0238]], grad_fn=<SigmoidBackward0>)
patient_10, tensor([[0.0235]], grad_fn=<SigmoidBackward0>)
patient_11, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_12, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_13, tensor([[0.1370]], grad_fn=<SigmoidBackward0>)
patient_14, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_15, tensor([[0.0535]], grad_fn=<SigmoidBackward0>)
patient_16, tensor([[0.0614]], grad_fn=<SigmoidBackward0>)
patient_17, tensor([[0.1315]], grad_fn=<SigmoidBackward0>)
patient_18, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_19, tensor([[0.0465]], grad_fn=<SigmoidBackward0>)
patient_20, tensor([[0.0414]], grad_fn=<SigmoidBackward0>)
patient_21, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_22, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_23, tensor([[0.0458]], grad_fn=<SigmoidBackward0>)
patient_24, tensor([[0.0281]], grad_fn=<SigmoidBackward0>)
patient_25, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_26, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_27, tensor([[0.0512]], grad_fn=<SigmoidBackward0>)
patient_28, tensor([[0.0528]], grad_fn=<SigmoidBackward0>)
patient_29, tensor([[0.3804]], grad_fn=<SigmoidBackward0>)
patient_30, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_31, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_32, tensor([[0.0613]], grad_fn=<SigmoidBackward0>)
patient_33, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_34, tensor([[0.0255]], grad_fn=<SigmoidBackward0>)
patient_35, tensor([[0.3341]], grad_fn=<SigmoidBackward0>)
patient_36, tensor([[0.0621]], grad_fn=<SigmoidBackward0>)
patient_37, tensor([[0.0334]], grad_fn=<SigmoidBackward0>)
patient_38, tensor([[0.0986]], grad_fn=<SigmoidBackward0>)
patient_39, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_40, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_41, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_42, tensor([[0.0397]], grad_fn=<SigmoidBackward0>)
patient_43, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_44, tensor([[0.0355]], grad_fn=<SigmoidBackward0>)
patient_45, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_46, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_47, tensor([[0.1426]], grad_fn=<SigmoidBackward0>)
patient_48, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_49, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_50, tensor([[0.0396]], grad_fn=<SigmoidBackward0>)
patient_51, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_52, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_53, tensor([[0.6456]], grad_fn=<SigmoidBackward0>)
patient_54, tensor([[0.0808]], grad_fn=<SigmoidBackward0>)
patient_55, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_56, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_57, tensor([[0.0411]], grad_fn=<SigmoidBackward0>)
patient_58, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_59, tensor([[0.0528]], grad_fn=<SigmoidBackward0>)
patient_60, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_61, tensor([[0.0480]], grad_fn=<SigmoidBackward0>)
patient_62, tensor([[0.0551]], grad_fn=<SigmoidBackward0>)
patient_63, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_64, tensor([[0.0575]], grad_fn=<SigmoidBackward0>)
patient_65, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_66, tensor([[0.0633]], grad_fn=<SigmoidBackward0>)
patient_67, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_68, tensor([[0.0886]], grad_fn=<SigmoidBackward0>)
patient_69, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_70, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_71, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_72, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_73, tensor([[0.0474]], grad_fn=<SigmoidBackward0>)
patient_74, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_75, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_76, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_77, tensor([[0.0538]], grad_fn=<SigmoidBackward0>)
patient_78, tensor([[0.0312]], grad_fn=<SigmoidBackward0>)
patient_79, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_80, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_81, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_82, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_83, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_84, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_85, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_86, tensor([[0.3093]], grad_fn=<SigmoidBackward0>)
patient_87, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_88, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_89, tensor([[0.0350]], grad_fn=<SigmoidBackward0>)
patient_90, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_91, tensor([[0.0437]], grad_fn=<SigmoidBackward0>)
patient_92, tensor([[0.8462]], grad_fn=<SigmoidBackward0>)
patient_93, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_94, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_95, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_96, tensor([[0.0614]], grad_fn=<SigmoidBackward0>)
patient_97, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_98, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_99, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_100, tensor([[0.8841]], grad_fn=<SigmoidBackward0>)
patient_101, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_102, tensor([[0.0291]], grad_fn=<SigmoidBackward0>)
patient_103, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_104, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_105, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_106, tensor([[0.1016]], grad_fn=<SigmoidBackward0>)
patient_107, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_108, tensor([[0.0794]], grad_fn=<SigmoidBackward0>)
patient_109, tensor([[0.1255]], grad_fn=<SigmoidBackward0>)
patient_110, tensor([[0.0323]], grad_fn=<SigmoidBackward0>)
patient_111, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_112, tensor([[0.3968]], grad_fn=<SigmoidBackward0>)
patient_113, tensor([[0.1039]], grad_fn=<SigmoidBackward0>)
patient_114, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_115, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_116, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_117, tensor([[0.4695]], grad_fn=<SigmoidBackward0>)
patient_118, tensor([[0.0284]], grad_fn=<SigmoidBackward0>)
patient_119, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_120, tensor([[0.0320]], grad_fn=<SigmoidBackward0>)
patient_121, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_122, tensor([[0.0439]], grad_fn=<SigmoidBackward0>)
patient_123, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_124, tensor([[0.2447]], grad_fn=<SigmoidBackward0>)
patient_125, tensor([[0.0465]], grad_fn=<SigmoidBackward0>)
patient_126, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_127, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_128, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_129, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_130, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_131, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_132, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_133, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_134, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_135, tensor([[0.7930]], grad_fn=<SigmoidBackward0>)
patient_136, tensor([[0.0554]], grad_fn=<SigmoidBackward0>)
patient_137, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_138, tensor([[0.0270]], grad_fn=<SigmoidBackward0>)
patient_139, tensor([[0.0566]], grad_fn=<SigmoidBackward0>)
patient_140, tensor([[0.7268]], grad_fn=<SigmoidBackward0>)
patient_141, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_142, tensor([[0.0523]], grad_fn=<SigmoidBackward0>)
patient_143, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_144, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_145, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_146, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_147, tensor([[0.0411]], grad_fn=<SigmoidBackward0>)
patient_148, tensor([[0.0779]], grad_fn=<SigmoidBackward0>)
patient_149, tensor([[0.1020]], grad_fn=<SigmoidBackward0>)
patient_150, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_151, tensor([[0.0494]], grad_fn=<SigmoidBackward0>)
patient_152, tensor([[0.1122]], grad_fn=<SigmoidBackward0>)
patient_153, tensor([[0.1279]], grad_fn=<SigmoidBackward0>)
patient_154, tensor([[0.0499]], grad_fn=<SigmoidBackward0>)
patient_155, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_156, tensor([[0.0473]], grad_fn=<SigmoidBackward0>)
patient_157, tensor([[0.0440]], grad_fn=<SigmoidBackward0>)
patient_158, tensor([[0.1221]], grad_fn=<SigmoidBackward0>)
patient_159, tensor([[0.4478]], grad_fn=<SigmoidBackward0>)
patient_160, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_161, tensor([[0.0364]], grad_fn=<SigmoidBackward0>)
patient_162, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_163, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_164, tensor([[0.0292]], grad_fn=<SigmoidBackward0>)
patient_165, tensor([[0.1043]], grad_fn=<SigmoidBackward0>)
patient_166, tensor([[0.0837]], grad_fn=<SigmoidBackward0>)
patient_167, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_168, tensor([[0.0702]], grad_fn=<SigmoidBackward0>)
patient_169, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_170, tensor([[0.0768]], grad_fn=<SigmoidBackward0>)
patient_171, tensor([[0.0512]], grad_fn=<SigmoidBackward0>)
patient_172, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_173, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_174, tensor([[0.0752]], grad_fn=<SigmoidBackward0>)
patient_175, tensor([[0.0960]], grad_fn=<SigmoidBackward0>)
patient_176, tensor([[0.0398]], grad_fn=<SigmoidBackward0>)
